faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Communication and Media Studies,Mass Communication,344,77.0,False,not admitted,"C6, B3, B2, C5, C5"
Engineering,Mechanical Engineering,221,67.62,False,not admitted,"B2, C6, B2, C4, A1"
Education,Business Education,160,62.0,True,not admitted,"A1, B3, A1, C5, B3"
Science,Microbiology,315,79.38,False,not admitted,"B3, C5, A1, C5, A1"
Social Sciences,Political Science,323,70.38,False,not admitted,"C4, C6, C4, C6, C5"
Science,Science Laboratory Technology,388,89.5,True,admitted,"B3, B3, B3, A1, C4"
Arts,History and International studies,313,76.12,False,not admitted,"C4, C5, C4, B3, B2"
College of MEdicine,Pharmacology,259,60.38,True,admitted,"C6, C5, C4, C6, C6"
Scool of Transport,Transport Management and Operations,355,81.38,True,admitted,"A1, C6, C4, A1, C6"
Science,Science Laboratory Technology,209,65.12,True,admitted,"B2, C5, A1, C5, B3"
Science,Chemistry,136,56.0,True,not admitted,"B2, B2, C4, B3, C5"
Education,Biology Education,391,79.88,False,not admitted,"C5, A1, C6, C6, C6"
Education,Health Education,347,87.38,True,admitted,"B2, C4, B2, A1, B2"
Law,Common/Civil Law,343,86.88,False,not admitted,"B2, C4, A1, A1, B3"
College of MEdicine,Nursing,191,67.88,False,not admitted,"A1, A1, B3, C4, B2"
Social Sciences,Geography and Planning,299,70.38,True,admitted,"B3, C6, C6, C4, B3"
Engineering,Electronic and Computer Engineering,369,79.12,False,not admitted,"B2, C4, C6, C6, C4"
Law,Common/Islamic Law,376,85.0,False,not admitted,"B2, B3, C6, A1, C5"
Social Sciences,Psychology,168,60.0,True,not admitted,"C4, B2, A1, C6, B3"
Agriculture,Agricultural Economics,262,71.75,True,admitted,"B3, B2, C6, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,374,81.75,True,admitted,"B2, C4, B3, C6, C5"
Communication and Media Studies,Mass Communication,229,74.62,True,admitted,"A1, B3, B2, A1, B2"
Management Sciences,Business Administration,138,61.25,True,not admitted,"C5, A1, A1, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,153,53.12,False,not admitted,"C5, B3, C6, C4, B3"
Management Sciences,Marketing,246,70.75,True,admitted,"B2, B3, C6, B3, A1"
Social Sciences,Political Science,247,65.88,False,not admitted,"C6, B3, C5, C5, A1"
Environmental Science,Estate Management,188,67.5,False,not admitted,"B3, B2, A1, B2, B3"
Arts,English Language,373,76.62,True,admitted,"C6, C6, C5, C5, B3"
Law,Common/Civil Law,375,86.88,False,not admitted,"C6, B2, A1, A1, C5"
Law,Common/Islamic Law,245,69.62,True,admitted,"B3, B2, C4, B3, C4"
Communication and Media Studies,Mass Communication,340,82.5,True,admitted,"C5, A1, A1, C5, B3"
College of MEdicine,Dentistry,209,60.12,True,admitted,"C4, C6, C6, C4, A1"
Engineering,Civil Engineering,317,75.62,True,admitted,"C5, C6, A1, B2, C5"
Science,Botany,284,73.5,True,admitted,"C4, B3, C5, A1, C4"
Scool of Transport,Transport Management and Operations,196,64.5,False,not admitted,"B3, A1, B2, C4, C5"
Arts,Linguistics,121,55.12,False,not admitted,"A1, B2, C5, B3, C4"
Education,English Education,348,77.5,True,admitted,"C4, B3, B3, C5, C6"
Agriculture,Agricultural Extension & Rural Development,149,48.62,True,not admitted,"C6, C6, C5, C5, B3"
Social Sciences,Economics,241,75.12,True,admitted,"B3, B2, B2, B2, A1"
Scool of Transport,Logistics and Supply Chain Management,148,58.5,False,not admitted,"B3, C6, B3, B2, A1"
Science,Mathematics,299,77.38,True,admitted,"B3, C5, B2, A1, C4"
Education,Biology Education,320,73.0,True,admitted,"B2, C5, C6, C4, C5"
Arts,Arabic,135,54.88,True,not admitted,"C4, C6, C5, A1, A1"
Law,Common/Islamic Law,172,56.5,False,not admitted,"C6, A1, C6, B3, C4"
Communication and Media Studies,Mass Communication,400,78.0,False,not admitted,"C6, C6, C6, C5, C4"
Science,Microbiology,236,69.5,False,not admitted,"B3, B3, C6, B2, A1"
Education,Biology Education,239,65.88,False,not admitted,"B3, C6, B3, C4, B3"
Education,History Education,155,61.38,False,not admitted,"A1, A1, C4, C6, A1"
Communication and Media Studies,Mass Communication,329,70.12,False,not admitted,"B3, C6, C6, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,369,81.12,False,not admitted,"C5, C6, B2, C6, A1"
Engineering,Civil Engineering,326,75.75,False,not admitted,"C5, B3, A1, C6, C5"
Environmental Science,Survey and Geo-Informatics,297,70.12,True,admitted,"C5, C4, C5, B2, C6"
College of MEdicine,Pharmacy,280,72.0,False,not admitted,"C4, B2, C4, C6, B2"
Communication and Media Studies,Mass Communication,228,65.5,False,not admitted,"C5, C6, A1, C5, A1"
Social Sciences,Political Science,266,66.25,True,admitted,"B3, B2, C6, C5, C6"
Arts,Christian Religious Studies,341,75.62,False,not admitted,"C6, C4, C5, C5, B2"
Science,Fisheries and Aquatic Biology,123,51.38,True,not admitted,"B3, C4, C5, A1, C6"
Social Sciences,Geography and Planning,244,64.5,True,admitted,"C4, C6, C5, A1, C5"
College of MEdicine,Dentistry,220,64.5,True,admitted,"B3, C5, B2, B2, C6"
Social Sciences,Psychology,235,67.38,True,admitted,"C4, B2, C4, B2, C5"
Scool of Transport,Transport Management and Operations,174,58.75,False,not admitted,"C5, C6, A1, A1, C5"
College of MEdicine,Medicine & Surgery,339,76.38,False,not admitted,"B2, C6, C5, B2, C6"
Social Sciences,Political Science,160,63.0,True,not admitted,"B3, B2, C4, B2, A1"
Arts,Portuguese / English,353,74.12,True,admitted,"C6, C6, A1, C6, C6"
Arts,Portuguese / English,302,77.75,True,admitted,"C5, B2, C4, A1, B3"
Science,Zoology,240,63.0,True,admitted,"B2, C6, C6, C4, C4"
Education,Physics Education,332,77.5,True,admitted,"B3, B3, B3, C6, C4"
Science,Science Laboratory Technology,256,70.0,True,admitted,"C4, B2, C6, C4, A1"
Arts,Arabic,331,74.38,False,not admitted,"C6, B2, C4, C4, C6"
Communication and Media Studies,Mass Communication,335,76.88,True,admitted,"A1, C5, C6, B2, C6"
Law,Common/Civil Law,325,70.62,True,admitted,"C6, C6, C5, B3, C5"
Arts,Islamic Studies,270,73.75,False,not admitted,"B3, B2, B2, B2, C6"
Arts,Peace Studies,149,54.62,True,not admitted,"C4, C4, A1, C4, C6"
Communication and Media Studies,Mass Communication,246,71.75,True,admitted,"A1, C6, C4, B2, A1"
Scool of Transport,Transport Management and Operations,397,81.62,False,not admitted,"B3, C5, B3, C6, C6"
Education,Arabic Education,264,72.0,True,admitted,"B2, C4, C6, B2, B2"
Management Sciences,Insurance,213,65.62,True,admitted,"C4, B2, B3, C5, B2"
Science,Chemistry,167,57.88,True,not admitted,"B2, C5, C6, A1, C4"
Environmental Science,Survey and Geo-Informatics,340,80.5,True,admitted,"B3, A1, A1, C6, C6"
Management Sciences,Taxation,247,72.88,True,admitted,"B2, B2, A1, C4, C4"
Social Sciences,Geography and Planning,343,78.88,False,not admitted,"B2, C6, A1, C4, C6"
Communication and Media Studies,Mass Communication,323,76.38,True,admitted,"C4, B3, C5, A1, C6"
Law,Common/Islamic Law,289,77.12,True,admitted,"C5, B3, C4, A1, A1"
Social Sciences,Psychology,233,61.12,True,admitted,"C6, C6, A1, C5, C5"
Education,Geography Education,157,62.62,True,not admitted,"A1, C5, B2, B2, B2"
Agriculture,Agricultural Extension & Rural Development,177,53.12,True,not admitted,"C5, C6, C5, C5, B3"
Engineering,Civil Engineering,278,73.75,True,admitted,"C6, A1, C6, A1, B2"
College of MEdicine,Medicine & Surgery,146,60.25,True,not admitted,"A1, C6, B3, B2, A1"
Education,Health Education,365,79.62,False,not admitted,"C6, C5, C4, C5, A1"
Engineering,Chemical Engineering,350,79.75,True,admitted,"A1, C6, C6, B2, C4"
Environmental Science,Quantity Surveying,257,69.12,True,admitted,"C6, B3, C5, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,331,80.38,True,admitted,"C5, B3, B2, C5, A1"
Scool of Transport,Transport Management and Operations,299,70.38,True,admitted,"C5, B3, B3, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,261,75.62,True,admitted,"B3, C5, A1, B2, A1"
Law,Common/Islamic Law,278,72.75,True,admitted,"C4, C6, B2, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,235,76.38,True,admitted,"A1, A1, A1, C4, A1"
Management Sciences,Insurance,350,78.75,True,admitted,"C5, C4, C4, C4, B3"
Environmental Science,Quantity Surveying,355,84.38,True,admitted,"A1, A1, A1, C6, C6"
Scool of Transport,Logistics and Supply Chain Management,303,72.88,False,not admitted,"B2, C4, C6, B2, C6"
College of MEdicine,Medical Laboratory Science,209,62.12,True,admitted,"B2, C4, C4, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,139,51.38,True,not admitted,"C5, B2, C6, B2, C6"
Communication and Media Studies,Mass Communication,264,68.0,True,admitted,"C4, C4, C6, C5, A1"
Environmental Science,Urban and Regional Planning,223,67.88,False,not admitted,"B2, B2, C5, A1, C5"
Management Sciences,Taxation,230,64.75,True,admitted,"C6, B2, C4, A1, C6"
Management Sciences,Insurance,396,83.5,True,admitted,"C6, C4, A1, C4, C6"
Scool of Transport,Transport Management and Operations,389,79.62,True,admitted,"B2, C5, C6, C5, C6"
Environmental Science,Urban and Regional Planning,314,76.25,True,admitted,"C6, B3, C5, B3, A1"
Law,Common/Islamic Law,341,82.62,True,admitted,"C4, A1, A1, B3, C6"
Environmental Science,Architecture,137,61.12,False,not admitted,"A1, A1, C4, B3, B2"
Communication and Media Studies,Mass Communication,375,82.88,False,not admitted,"C4, C5, C6, A1, B3"
Arts,Islamic Studies,339,79.38,False,not admitted,"C4, C4, C5, B2, B3"
Arts,Yoruba,136,48.0,True,not admitted,"C6, C5, C4, B3, C6"
Education,Physics Education,154,59.25,False,not admitted,"B3, B3, C6, B2, A1"
Environmental Science,Survey and Geo-Informatics,327,78.88,True,admitted,"B3, A1, A1, C6, C6"
Scool of Transport,Transport Management and Operations,245,71.62,False,not admitted,"A1, B3, C4, B3, B3"
Education,Health Education,344,89.0,False,not admitted,"B2, A1, B2, A1, B3"
Education,French Education,357,83.62,True,admitted,"B3, B3, B3, A1, C6"
Social Sciences,Psychology,318,82.75,True,admitted,"A1, B2, B2, B2, C5"
Law,Common/Civil Law,159,63.88,True,not admitted,"B2, C6, A1, A1, A1"
Arts,Philosophy,124,57.5,True,not admitted,"A1, B2, A1, C4, C5"
College of MEdicine,Radiography & Radiation Science,338,81.25,True,admitted,"A1, B3, B2, C5, C5"
Engineering,Mechanical Engineering,138,53.25,True,not admitted,"C6, B2, B3, B2, C6"
Science,Science Laboratory Technology,375,87.88,False,not admitted,"B2, B3, B3, B2, C4"
Social Sciences,Psychology,268,69.5,True,admitted,"C6, B3, C4, C4, B2"
College of MEdicine,Nursing,363,84.38,True,admitted,"B3, B3, A1, C6, B3"
Engineering,Electronic and Computer Engineering,233,64.12,True,admitted,"C6, C4, B3, C5, B2"
Arts,French,162,56.25,True,not admitted,"C4, C5, C4, B2, C4"
Arts,Islamic Studies,232,71.0,True,admitted,"A1, C4, B2, C5, A1"
Law,Common/Civil Law,135,54.88,True,not admitted,"C6, B3, B2, B3, B3"
Science,Science Laboratory Technology,236,63.5,False,not admitted,"C6, C6, C4, B3, B2"
