Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Clinical Sciences,Physiotherapy,325,"B2, B2, C6, B2, B3",22,78.62,73.75,admitted
Basic Medical Sciences,Pharmacology,184,"C6, A1, B2, C5, B2",1,39.6,72.625,not admitted
Clinical Sciences,Nursing,243,"B2, C4, B3, B2, B3",24,70.78,70.875,considered
Dental Sciences,Dentistry,348,"C4, C6, C4, B3, C5",18,74.7,77.4,considered
Social Sciences,Mass Communication,352,"C5, C6, B3, A1, B3",19,77.8,72.35,admitted
Management Sciences,IRPM,387,"B3, A1, B2, C6, A1",14,79.17,50.0,admitted
Clinical Sciences,Physiotherapy,199,"B2, C6, C6, B2, A1",17,57.08,73.75,not admitted
Management Sciences,Finance,383,"C5, A1, C6, A1, B2",5,68.88,68.9,not admitted
Education,Education Igbo,398,"C6, C5, C4, C6, A1",2,64.95,50.0,not admitted
Basic Medical Sciences,Pharmacology,379,"C6, C4, A1, B3, B2",30,92.97,72.625,admitted
Science,Zoology,169,"B3, C4, C4, C5, A1",16,52.33,50.0,not admitted
Arts,History & Strategic Studies,277,"C6, B3, C6, C5, C6",15,61.23,68.6,considered
Management Sciences,Insurance,177,"B2, C6, C4, B2, C6",19,55.12,67.125,not admitted
Management Sciences,Insurance,349,"B3, C5, C4, B2, A1",28,87.62,67.125,admitted
Arts,Linguistic Igbo/Yoruba,260,"C4, B3, C4, A1, A1",14,63.3,61.175,admitted
Engineering,Civil & Environmental Engineering,212,"B2, B2, B3, A1, C6",0,42.9,50.0,not admitted
Dental Sciences,Dentistry,388,"C6, C6, C5, B2, B3",3,64.7,77.4,not admitted
Dental Sciences,Dentistry,394,"C6, B2, C5, C5, B3",17,79.85,77.4,admitted
Social Sciences,Political Science,191,"A1, B3, B2, A1, C4",16,57.48,68.6,not admitted
Dental Sciences,Dentistry,200,"C6, C5, A1, B2, B3",20,60.2,77.4,considered
Dental Sciences,Dentistry,331,"C5, C5, C5, C6, C5",19,71.97,77.4,considered
Environmental Sciences,Estate Management,271,"B3, C6, C4, A1, B2",12,61.48,50.0,admitted
Environmental Sciences,Estate Management,309,"C6, A1, B2, B3, C5",28,81.83,50.0,admitted
Arts,Islamic Religious Studies,366,"B2, B2, C4, B2, C4",22,84.15,60.225,admitted
Dental Sciences,Dentistry,231,"B3, C4, B2, A1, C6",9,53.48,77.4,not admitted
Pharmacy,Pharmacy,154,"A1, C5, B2, B2, C6",0,34.85,76.125,not admitted
Education,Education Geography,222,"C6, B3, A1, C5, B2",26,68.95,50.0,admitted
Management Sciences,Actuarial Science,387,"C5, A1, C6, C5, B3",19,81.38,61.875,admitted
Dental Sciences,Dentistry,323,"A1, C6, A1, C4, C5",1,56.58,77.4,not admitted
Arts,Russian,174,"C4, C6, C4, C4, C5",16,50.55,67.65,not admitted
Law,Law,190,"C4, B3, A1, C6, B3",2,40.95,68.65,not admitted
Environmental Sciences,Estate Management,241,"B3, C5, B2, C6, C5",2,45.73,50.0,not admitted
Basic Medical Sciences,Physiology,324,"C4, C6, B3, B2, B2",7,62.7,71.55,not admitted
Education,Business Education,342,"B2, B3, C6, B3, C5",10,67.15,50.0,not admitted
Management Sciences,Insurance,369,"A1, C4, B3, C5, B2",29,91.12,67.125,admitted
Management Sciences,Finance,323,"A1, A1, B2, C4, C6",25,81.78,68.9,admitted
Social Sciences,Mass Communication,255,"C6, B3, C4, C5, B3",9,54.48,72.35,not admitted
Engineering,Biomedical Engineering,331,"C4, A1, B2, C5, B2",10,67.78,50.0,not admitted
Arts,Christian Religious Studies,358,"B2, B3, C5, C4, C6",7,65.75,61.625,not admitted
Management Sciences,IRPM,378,"C6, C4, A1, B3, C5",0,61.65,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,305,"C5, B2, B2, B3, C4",9,62.73,50.0,not admitted
Education,Education Biology,217,"B3, C5, A1, A1, C4",1,44.52,50.0,not admitted
Engineering,Surveying & Geoinformatics Engineering,161,"C6, A1, B3, C5, B2",10,45.33,50.0,not admitted
Clinical Sciences,Physiotherapy,195,"B3, B2, B3, C5, C5",7,46.17,73.75,not admitted
Engineering,Computer Engineering,196,"B3, C4, A1, A1, C6",1,41.5,50.0,not admitted
Social Sciences,Mass Communication,186,"C4, B2, A1, A1, C6",30,69.65,72.35,not admitted
Basic Medical Sciences,Medical Laboratory Science,260,"A1, C4, C5, A1, B2",14,63.3,74.675,considered
Environmental Sciences,Quantity Surveying,314,"C5, B3, B3, B2, C4",17,71.45,50.0,admitted
Pharmacy,Pharmacy,160,"B3, C6, C6, A1, B3",15,49.4,76.125,not admitted
Education,Education Chemistry,156,"C4, C4, C6, C5, B2",9,42.1,50.0,not admitted
Arts,French,215,"B2, C6, C4, C5, B2",1,42.27,66.55,not admitted
Science,Computer Science,295,"B3, C5, B2, C6, B2",24,75.67,71.75,admitted
Social Sciences,Economics,306,"B3, B2, C6, C6, B2",20,72.65,69.95,admitted
Arts,French,167,"C5, B3, C4, C6, C6",20,53.27,66.55,not admitted
Education,Human Kinetics Education,270,"B3, C5, B3, A1, C6",20,68.55,50.0,admitted
Law,Law,163,"C5, B3, C6, B3, A1",14,49.17,68.65,not admitted
Dental Sciences,Dentistry,288,"B2, C4, C5, B3, B3",28,79.2,77.4,admitted
Basic Medical Sciences,Physiology,147,"C4, C5, A1, C6, C4",12,44.38,71.55,not admitted
Arts,English,198,"C5, C4, B3, B2, C4",14,53.55,68.175,not admitted
Basic Medical Sciences,Medical Laboratory Science,364,"A1, C6, B2, A1, C5",21,82.5,74.675,admitted
Education,Education Chemistry,280,"C6, C5, C6, C5, C5",17,63.2,50.0,admitted
Education,Education Economics,161,"B2, C4, C4, B3, B2",11,47.12,50.0,not admitted
Science,Marine Biology,331,"A1, C6, B3, C5, C6",4,58.98,50.0,not admitted
Dental Sciences,Dentistry,231,"C5, B2, C5, C6, C5",30,71.67,77.4,considered
Arts,Russian,241,"A1, B3, C4, C4, A1",28,74.92,67.65,admitted
Management Sciences,Business Administration,355,"B3, B3, C6, A1, B3",1,60.98,68.65,not admitted
Science,Industrial Mathematics,358,"C5, A1, C5, B2, B3",29,89.35,50.0,admitted
Environmental Sciences,Quantity Surveying,364,"C5, B2, B3, A1, B3",16,77.9,50.0,admitted
Science,Physics,273,"C4, B3, B2, C6, B3",28,76.92,50.0,admitted
Social Sciences,Mass Communication,219,"C5, C4, C6, B3, B3",12,52.98,72.35,considered
Environmental Sciences,Building,156,"A1, A1, C5, A1, B2",7,44.5,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,296,"A1, C5, C4, B2, A1",7,60.8,74.675,not admitted
Clinical Sciences,Medicine and Surgery,271,"C4, A1, C6, C4, C4",13,61.27,80.8,considered
Dental Sciences,Dentistry,331,"B3, C4, C5, B2, B3",25,81.58,77.4,admitted
Education,Education History,345,"C5, A1, C4, B2, B3",27,86.12,50.0,admitted
Social Sciences,Psychology,250,"C5, B3, B2, C6, B2",1,47.05,67.4,not admitted
Dental Sciences,Dentistry,254,"C6, C6, B3, C6, A1",0,44.95,77.4,not admitted
Education,Educational Administration,217,"C6, B2, A1, C6, C5",12,53.12,50.0,admitted
Environmental Sciences,Architecture,392,"C6, C6, B3, A1, A1",18,82.2,50.0,admitted
Engineering,Electrical & Electronics Engineering,256,"A1, B3, C5, B3, A1",0,48.8,50.0,not admitted
Pharmacy,Pharmacy,257,"B2, C6, C5, C4, B2",25,71.53,76.125,considered
Science,Mathematics,277,"C6, A1, B3, C5, B3",20,69.42,50.0,admitted
Science,Zoology,336,"C6, B2, B2, B2, C4",8,65.6,50.0,not admitted
Basic Medical Sciences,Pharmacology,333,"C4, B2, A1, C5, C5",30,86.83,72.625,admitted
Environmental Sciences,Quantity Surveying,308,"B3, C5, B3, B2, B2",0,54.5,50.0,not admitted
Science,Microbiology,372,"B3, B3, B2, C6, B2",9,71.1,50.0,not admitted
Dental Sciences,Dentistry,267,"B2, A1, B3, C6, C5",23,71.58,77.4,considered
Basic Medical Sciences,Physiology,336,"C5, B2, B3, B2, B3",23,81.0,71.55,admitted
Management Sciences,Business Administration,326,"A1, A1, B3, C5, B3",23,80.55,68.65,admitted
